LocalTime,Power(MW)
1/1/06 19:05,0
1/1/06 19:10,0
1/1/06 19:15,0
1/1/06 19:20,0
1/1/06 19:25,0
1/1/06 19:30,0
1/1/06 19:35,0
1/1/06 19:40,0
1/1/06 19:45,0
1/1/06 19:50,0
1/1/06 19:55,0
1/1/06 20:00,0
1/1/06 20:05,0
1/1/06 20:10,0
1/1/06 20:15,0
1/1/06 20:20,0
1/1/06 20:25,0
1/1/06 20:30,0
1/1/06 20:35,0
1/1/06 20:40,0
1/1/06 20:45,0
1/1/06 20:50,0
1/1/06 20:55,0
1/1/06 21:00,0
1/1/06 21:05,0
1/1/06 21:10,0
1/1/06 21:15,0
1/1/06 21:20,0
1/1/06 21:25,0
1/1/06 21:30,0
1/1/06 21:35,0
1/1/06 21:40,0
1/1/06 21:45,0
1/1/06 21:50,0
1/1/06 21:55,0
1/1/06 22:00,0
1/1/06 22:05,0
1/1/06 22:10,0
1/1/06 22:15,0
1/1/06 22:20,0
1/1/06 22:25,0
1/1/06 22:30,0
1/1/06 22:35,0
1/1/06 22:40,0
1/1/06 22:45,0
1/1/06 22:50,0
1/1/06 22:55,0
1/1/06 23:00,0
1/1/06 23:05,0
1/1/06 23:10,0
1/1/06 23:15,0
1/1/06 23:20,0
1/1/06 23:25,0
1/1/06 23:30,0
1/1/06 23:35,0
1/1/06 23:40,0
1/1/06 23:45,0
1/1/06 23:50,0
1/1/06 23:55,0
1/2/06 0:00,0
1/2/06 0:05,0
1/2/06 0:10,0
1/2/06 0:15,0
1/2/06 0:20,0
1/2/06 0:25,0
1/2/06 0:30,0
1/2/06 0:35,0
1/2/06 0:40,0
1/2/06 0:45,0
1/2/06 0:50,0
1/2/06 0:55,0
1/2/06 1:00,0
1/2/06 1:05,0
1/2/06 1:10,0
1/2/06 1:15,0
1/2/06 1:20,0
1/2/06 1:25,0
1/2/06 1:30,0
1/2/06 1:35,0
1/2/06 1:40,0
1/2/06 1:45,0
1/2/06 1:50,0
1/2/06 1:55,0
1/2/06 2:00,0
1/2/06 2:05,0
1/2/06 2:10,0
1/2/06 2:15,0
1/2/06 2:20,0
1/2/06 2:25,0
1/2/06 2:30,0
1/2/06 2:35,0
1/2/06 2:40,0
1/2/06 2:45,0
1/2/06 2:50,0
1/2/06 2:55,0
1/2/06 3:00,0
1/2/06 3:05,0
1/2/06 3:10,0
1/2/06 3:15,0
1/2/06 3:20,0
1/2/06 3:25,0
1/2/06 3:30,0
1/2/06 3:35,0
1/2/06 3:40,0
1/2/06 3:45,0
1/2/06 3:50,0
1/2/06 3:55,0
1/2/06 4:00,0
1/2/06 4:05,0
1/2/06 4:10,0
1/2/06 4:15,0
1/2/06 4:20,0
1/2/06 4:25,0
1/2/06 4:30,0
1/2/06 4:35,0
1/2/06 4:40,0
1/2/06 4:45,0
1/2/06 4:50,0
1/2/06 4:55,0
1/2/06 5:00,0
1/2/06 5:05,0
1/2/06 5:10,0
1/2/06 5:15,0
1/2/06 5:20,0
1/2/06 5:25,0
1/2/06 5:30,0
1/2/06 5:35,0
1/2/06 5:40,0
1/2/06 5:45,0
1/2/06 5:50,0
1/2/06 5:55,0
1/2/06 6:00,0
1/2/06 6:05,0
1/2/06 6:10,0
1/2/06 6:15,0
1/2/06 6:20,0
1/2/06 6:25,0
1/2/06 6:30,0
1/2/06 6:35,0
1/2/06 6:40,0
1/2/06 6:45,0
1/2/06 6:50,0
1/2/06 6:55,0
1/2/06 7:00,0
1/2/06 7:05,0
1/2/06 7:10,0
1/2/06 7:15,0
1/2/06 7:20,0
1/2/06 7:25,0
1/2/06 7:30,0
1/2/06 7:35,0
1/2/06 7:40,0
1/2/06 7:45,0
1/2/06 7:50,0
1/2/06 7:55,0
1/2/06 8:00,0
1/2/06 8:05,0
1/2/06 8:10,0.1
1/2/06 8:15,1.4
1/2/06 8:20,13.9
1/2/06 8:25,11.3
1/2/06 8:30,15.9
1/2/06 8:35,22.3
1/2/06 8:40,20.4
1/2/06 8:45,24.4
1/2/06 8:50,28.1
1/2/06 8:55,28.1
1/2/06 9:00,16
1/2/06 9:05,11.3
1/2/06 9:10,17
1/2/06 9:15,21
1/2/06 9:20,27.6
1/2/06 9:25,29.2
1/2/06 9:30,9.4
1/2/06 9:35,6.6
1/2/06 9:40,15.7
1/2/06 9:45,31.7
1/2/06 9:50,32.2
1/2/06 9:55,23.1
1/2/06 10:00,29.9
1/2/06 10:05,31.4
1/2/06 10:10,30.6
1/2/06 10:15,32.2
1/2/06 10:20,22.2
1/2/06 10:25,28.4
1/2/06 10:30,16.8
1/2/06 10:35,14.5
1/2/06 10:40,25.5
1/2/06 10:45,31.4
1/2/06 10:50,35.7
1/2/06 10:55,30.6
1/2/06 11:00,33.1
1/2/06 11:05,38.4
1/2/06 11:10,35.7
1/2/06 11:15,37.3
1/2/06 11:20,43.3
1/2/06 11:25,44.4
1/2/06 11:30,44.1
1/2/06 11:35,44.7
1/2/06 11:40,45.4
1/2/06 11:45,45
1/2/06 11:50,45.5
1/2/06 11:55,46.2
1/2/06 12:00,46.7
1/2/06 12:05,47.2
1/2/06 12:10,34.1
1/2/06 12:15,30.6
1/2/06 12:20,33
1/2/06 12:25,34.9
1/2/06 12:30,36.3
1/2/06 12:35,36.8
1/2/06 12:40,37.9
1/2/06 12:45,39
1/2/06 12:50,39.7
1/2/06 12:55,40.4
1/2/06 13:00,40.8
1/2/06 13:05,41
1/2/06 13:10,41.9
1/2/06 13:15,41.9
1/2/06 13:20,40.2
1/2/06 13:25,40.2
1/2/06 13:30,40.5
1/2/06 13:35,37
1/2/06 13:40,34.7
1/2/06 13:45,33.3
1/2/06 13:50,33.2
1/2/06 13:55,32.7
1/2/06 14:00,32.2
1/2/06 14:05,31.6
1/2/06 14:10,30.5
1/2/06 14:15,34.8
1/2/06 14:20,35.5
1/2/06 14:25,34.2
1/2/06 14:30,33.3
1/2/06 14:35,32.6
1/2/06 14:40,31.7
1/2/06 14:45,30.9
1/2/06 14:50,30.7
1/2/06 14:55,30.1
1/2/06 15:00,29
1/2/06 15:05,27.9
1/2/06 15:10,27
1/2/06 15:15,25.6
1/2/06 15:20,24.2
1/2/06 15:25,23.3
1/2/06 15:30,21.9
1/2/06 15:35,20.8
1/2/06 15:40,19.4
1/2/06 15:45,17.8
1/2/06 15:50,16.1
1/2/06 15:55,14.8
1/2/06 16:00,13.5
1/2/06 16:05,12.2
1/2/06 16:10,10.8
1/2/06 16:15,9.5
1/2/06 16:20,7.5
1/2/06 16:25,3.1
1/2/06 16:30,0.5
1/2/06 16:35,0
1/2/06 16:40,0
1/2/06 16:45,0
1/2/06 16:50,0
1/2/06 16:55,0
1/2/06 17:00,0
1/2/06 17:05,0
1/2/06 17:10,0
1/2/06 17:15,0
1/2/06 17:20,0
1/2/06 17:25,0
1/2/06 17:30,0
1/2/06 17:35,0
1/2/06 17:40,0
1/2/06 17:45,0
1/2/06 17:50,0
1/2/06 17:55,0
1/2/06 18:00,0
1/2/06 18:05,0
1/2/06 18:10,0
1/2/06 18:15,0
1/2/06 18:20,0
1/2/06 18:25,0
1/2/06 18:30,0
1/2/06 18:35,0
1/2/06 18:40,0
1/2/06 18:45,0
1/2/06 18:50,0
1/2/06 18:55,0
1/2/06 19:00,0
1/2/06 19:05,0
1/2/06 19:10,0
1/2/06 19:15,0
1/2/06 19:20,0
1/2/06 19:25,0
1/2/06 19:30,0
1/2/06 19:35,0
1/2/06 19:40,0
1/2/06 19:45,0
1/2/06 19:50,0
1/2/06 19:55,0
1/2/06 20:00,0
1/2/06 20:05,0
1/2/06 20:10,0
1/2/06 20:15,0
1/2/06 20:20,0
1/2/06 20:25,0
1/2/06 20:30,0
1/2/06 20:35,0
1/2/06 20:40,0
1/2/06 20:45,0
1/2/06 20:50,0
1/2/06 20:55,0
1/2/06 21:00,0
1/2/06 21:05,0
1/2/06 21:10,0
1/2/06 21:15,0
1/2/06 21:20,0
1/2/06 21:25,0
1/2/06 21:30,0
1/2/06 21:35,0
1/2/06 21:40,0
1/2/06 21:45,0
1/2/06 21:50,0
1/2/06 21:55,0
1/2/06 22:00,0
1/2/06 22:05,0
1/2/06 22:10,0
1/2/06 22:15,0
1/2/06 22:20,0
1/2/06 22:25,0
1/2/06 22:30,0
1/2/06 22:35,0
1/2/06 22:40,0
1/2/06 22:45,0
1/2/06 22:50,0
1/2/06 22:55,0
1/2/06 23:00,0
1/2/06 23:05,0
1/2/06 23:10,0
1/2/06 23:15,0
1/2/06 23:20,0
1/2/06 23:25,0
1/2/06 23:30,0
1/2/06 23:35,0
1/2/06 23:40,0
1/2/06 23:45,0
1/2/06 23:50,0
1/2/06 23:55,0
1/3/06 0:00,0
1/3/06 0:05,0
1/3/06 0:10,0
1/3/06 0:15,0
1/3/06 0:20,0
1/3/06 0:25,0
1/3/06 0:30,0
1/3/06 0:35,0
1/3/06 0:40,0
1/3/06 0:45,0
1/3/06 0:50,0
1/3/06 0:55,0
1/3/06 1:00,0
1/3/06 1:05,0
1/3/06 1:10,0
1/3/06 1:15,0
1/3/06 1:20,0
1/3/06 1:25,0
1/3/06 1:30,0
1/3/06 1:35,0
1/3/06 1:40,0
1/3/06 1:45,0
1/3/06 1:50,0
1/3/06 1:55,0
1/3/06 2:00,0
1/3/06 2:05,0
1/3/06 2:10,0
1/3/06 2:15,0
1/3/06 2:20,0
1/3/06 2:25,0
1/3/06 2:30,0
1/3/06 2:35,0
1/3/06 2:40,0
1/3/06 2:45,0
1/3/06 2:50,0
1/3/06 2:55,0
1/3/06 3:00,0
1/3/06 3:05,0
1/3/06 3:10,0
1/3/06 3:15,0
1/3/06 3:20,0
1/3/06 3:25,0
1/3/06 3:30,0
1/3/06 3:35,0
1/3/06 3:40,0
1/3/06 3:45,0
1/3/06 3:50,0
1/3/06 3:55,0
1/3/06 4:00,0
1/3/06 4:05,0
1/3/06 4:10,0
1/3/06 4:15,0
1/3/06 4:20,0
1/3/06 4:25,0
1/3/06 4:30,0
1/3/06 4:35,0
1/3/06 4:40,0
1/3/06 4:45,0
1/3/06 4:50,0
1/3/06 4:55,0
1/3/06 5:00,0
1/3/06 5:05,0
1/3/06 5:10,0
1/3/06 5:15,0
1/3/06 5:20,0
1/3/06 5:25,0
1/3/06 5:30,0
1/3/06 5:35,0
1/3/06 5:40,0
1/3/06 5:45,0
1/3/06 5:50,0
1/3/06 5:55,0
1/3/06 6:00,0
1/3/06 6:05,0
1/3/06 6:10,0
1/3/06 6:15,0
1/3/06 6:20,0
1/3/06 6:25,0
1/3/06 6:30,0
1/3/06 6:35,0
1/3/06 6:40,0
1/3/06 6:45,0
1/3/06 6:50,0
1/3/06 6:55,0
1/3/06 7:00,0
1/3/06 7:05,0
1/3/06 7:10,0
1/3/06 7:15,0.2
1/3/06 7:20,1.4
1/3/06 7:25,4
1/3/06 7:30,7.6
1/3/06 7:35,9.1
1/3/06 7:40,10.6
1/3/06 7:45,12
1/3/06 7:50,13.6
1/3/06 7:55,15.3
1/3/06 8:00,16.9
1/3/06 8:05,18.3
1/3/06 8:10,19.5
1/3/06 8:15,20.8
1/3/06 8:20,22
1/3/06 8:25,23.5
1/3/06 8:30,24.9
1/3/06 8:35,26.4
1/3/06 8:40,27.5
1/3/06 8:45,28.4
1/3/06 8:50,29.3
1/3/06 8:55,30.7
1/3/06 9:00,31.8
1/3/06 9:05,32.2
1/3/06 9:10,33.3
1/3/06 9:15,35
1/3/06 9:20,36.4
1/3/06 9:25,36.9
1/3/06 9:30,37.3
1/3/06 9:35,37.7
1/3/06 9:40,38.2
1/3/06 9:45,38.9
1/3/06 9:50,39.1
1/3/06 9:55,39.9
1/3/06 10:00,41.4
1/3/06 10:05,41.5
1/3/06 10:10,42
1/3/06 10:15,43.1
1/3/06 10:20,44
1/3/06 10:25,44.8
1/3/06 10:30,45.2
1/3/06 10:35,45.4
1/3/06 10:40,45.6
1/3/06 10:45,46.2
1/3/06 10:50,47.2
1/3/06 10:55,48
1/3/06 11:00,48.9
1/3/06 11:05,49.6
1/3/06 11:10,49.8
1/3/06 11:15,48.1
1/3/06 11:20,47.6
1/3/06 11:25,47.8
1/3/06 11:30,47.9
1/3/06 11:35,47
1/3/06 11:40,46.1
1/3/06 11:45,46.4
1/3/06 11:50,46.7
1/3/06 11:55,46.9
1/3/06 12:00,47.3
1/3/06 12:05,47.2
1/3/06 12:10,47.2
1/3/06 12:15,47.3
1/3/06 12:20,46.9
1/3/06 12:25,46.5
1/3/06 12:30,46.6
1/3/06 12:35,46.5
1/3/06 12:40,46.3
1/3/06 12:45,45.9
1/3/06 12:50,45.2
1/3/06 12:55,44.9
1/3/06 13:00,44.5
1/3/06 13:05,43.4
1/3/06 13:10,43
1/3/06 13:15,43.8
1/3/06 13:20,44
1/3/06 13:25,43.3
1/3/06 13:30,42.9
1/3/06 13:35,42.3
1/3/06 13:40,41.6
1/3/06 13:45,41.1
1/3/06 13:50,40.2
1/3/06 13:55,39.6
1/3/06 14:00,39.2
1/3/06 14:05,38.9
1/3/06 14:10,38.6
1/3/06 14:15,37.5
1/3/06 14:20,36.2
1/3/06 14:25,35
1/3/06 14:30,34.3
1/3/06 14:35,33.4
1/3/06 14:40,32.6
1/3/06 14:45,31.6
1/3/06 14:50,30.5
1/3/06 14:55,29.3
1/3/06 15:00,28.4
1/3/06 15:05,26.8
1/3/06 15:10,25.7
1/3/06 15:15,25.6
1/3/06 15:20,25
1/3/06 15:25,24
1/3/06 15:30,22.9
1/3/06 15:35,21.5
1/3/06 15:40,20.1
1/3/06 15:45,18.7
1/3/06 15:50,17.4
1/3/06 15:55,15.9
1/3/06 16:00,14.6
1/3/06 16:05,13.3
1/3/06 16:10,11.9
1/3/06 16:15,10.2
1/3/06 16:20,8.2
1/3/06 16:25,5.7
1/3/06 16:30,1.6
1/3/06 16:35,0.1
1/3/06 16:40,0
1/3/06 16:45,0
1/3/06 16:50,0
1/3/06 16:55,0
1/3/06 17:00,0
1/3/06 17:05,0
1/3/06 17:10,0
1/3/06 17:15,0
1/3/06 17:20,0
1/3/06 17:25,0
1/3/06 17:30,0
1/3/06 17:35,0
1/3/06 17:40,0
1/3/06 17:45,0
1/3/06 17:50,0
1/3/06 17:55,0
1/3/06 18:00,0
1/3/06 18:05,0
1/3/06 18:10,0
1/3/06 18:15,0
1/3/06 18:20,0
1/3/06 18:25,0
1/3/06 18:30,0
1/3/06 18:35,0
1/3/06 18:40,0
1/3/06 18:45,0
1/3/06 18:50,0
1/3/06 18:55,0
1/3/06 19:00,0
1/3/06 19:05,0
1/3/06 19:10,0
1/3/06 19:15,0
1/3/06 19:20,0
1/3/06 19:25,0
1/3/06 19:30,0
1/3/06 19:35,0
1/3/06 19:40,0
1/3/06 19:45,0
1/3/06 19:50,0
1/3/06 19:55,0
1/3/06 20:00,0
1/3/06 20:05,0
1/3/06 20:10,0
1/3/06 20:15,0
1/3/06 20:20,0
1/3/06 20:25,0
1/3/06 20:30,0
1/3/06 20:35,0
1/3/06 20:40,0
1/3/06 20:45,0
1/3/06 20:50,0
1/3/06 20:55,0
1/3/06 21:00,0
1/3/06 21:05,0
1/3/06 21:10,0
1/3/06 21:15,0
1/3/06 21:20,0
1/3/06 21:25,0
1/3/06 21:30,0
1/3/06 21:35,0
1/3/06 21:40,0
1/3/06 21:45,0
1/3/06 21:50,0
1/3/06 21:55,0
1/3/06 22:00,0
1/3/06 22:05,0
1/3/06 22:10,0
1/3/06 22:15,0
1/3/06 22:20,0
1/3/06 22:25,0
1/3/06 22:30,0
1/3/06 22:35,0
1/3/06 22:40,0
1/3/06 22:45,0
1/3/06 22:50,0
1/3/06 22:55,0
1/3/06 23:00,0
1/3/06 23:05,0
1/3/06 23:10,0
1/3/06 23:15,0
1/3/06 23:20,0
1/3/06 23:25,0
1/3/06 23:30,0
1/3/06 23:35,0
1/3/06 23:40,0
1/3/06 23:45,0
1/3/06 23:50,0
1/3/06 23:55,0
1/4/06 0:00,0
1/4/06 0:05,0
1/4/06 0:10,0
1/4/06 0:15,0
1/4/06 0:20,0
1/4/06 0:25,0
1/4/06 0:30,0
1/4/06 0:35,0
1/4/06 0:40,0
1/4/06 0:45,0
1/4/06 0:50,0
1/4/06 0:55,0
1/4/06 1:00,0
1/4/06 1:05,0
1/4/06 1:10,0
1/4/06 1:15,0
1/4/06 1:20,0
1/4/06 1:25,0
1/4/06 1:30,0
1/4/06 1:35,0
1/4/06 1:40,0
1/4/06 1:45,0
1/4/06 1:50,0
1/4/06 1:55,0
1/4/06 2:00,0
1/4/06 2:05,0
1/4/06 2:10,0
1/4/06 2:15,0
1/4/06 2:20,0
1/4/06 2:25,0
1/4/06 2:30,0
1/4/06 2:35,0
1/4/06 2:40,0
1/4/06 2:45,0
1/4/06 2:50,0
1/4/06 2:55,0
1/4/06 3:00,0
1/4/06 3:05,0
1/4/06 3:10,0
1/4/06 3:15,0
1/4/06 3:20,0
1/4/06 3:25,0
1/4/06 3:30,0
1/4/06 3:35,0
1/4/06 3:40,0
1/4/06 3:45,0
1/4/06 3:50,0
1/4/06 3:55,0
1/4/06 4:00,0
1/4/06 4:05,0
1/4/06 4:10,0
1/4/06 4:15,0
1/4/06 4:20,0
1/4/06 4:25,0
1/4/06 4:30,0
1/4/06 4:35,0
1/4/06 4:40,0
1/4/06 4:45,0
1/4/06 4:50,0
1/4/06 4:55,0
1/4/06 5:00,0
1/4/06 5:05,0
1/4/06 5:10,0
1/4/06 5:15,0
1/4/06 5:20,0
1/4/06 5:25,0
1/4/06 5:30,0
1/4/06 5:35,0
1/4/06 5:40,0
1/4/06 5:45,0
1/4/06 5:50,0
1/4/06 5:55,0
1/4/06 6:00,0
1/4/06 6:05,0
1/4/06 6:10,0
1/4/06 6:15,0
1/4/06 6:20,0
1/4/06 6:25,0
1/4/06 6:30,0
1/4/06 6:35,0
1/4/06 6:40,0
1/4/06 6:45,0
1/4/06 6:50,0
1/4/06 6:55,0
1/4/06 7:00,0
1/4/06 7:05,0
1/4/06 7:10,0
1/4/06 7:15,0.2
1/4/06 7:20,1.6
1/4/06 7:25,4.6
1/4/06 7:30,7.5
1/4/06 7:35,8.9
1/4/06 7:40,10.3
1/4/06 7:45,11.7
1/4/06 7:50,13.3
1/4/06 7:55,14.7
1/4/06 8:00,16
1/4/06 8:05,17.2
1/4/06 8:10,18.6
1/4/06 8:15,20.2
1/4/06 8:20,21.7
1/4/06 8:25,23
1/4/06 8:30,24.4
1/4/06 8:35,25.7
1/4/06 8:40,26.9
1/4/06 8:45,28.2
1/4/06 8:50,29.5
1/4/06 8:55,30.9
1/4/06 9:00,32.7
1/4/06 9:05,34.2
1/4/06 9:10,35.3
1/4/06 9:15,35.3
1/4/06 9:20,35.8
1/4/06 9:25,36.8
1/4/06 9:30,38.2
1/4/06 9:35,39.4
1/4/06 9:40,40.3
1/4/06 9:45,41.1
1/4/06 9:50,41.9
1/4/06 9:55,42.5
1/4/06 10:00,43.2
1/4/06 10:05,44.3
1/4/06 10:10,45.1
1/4/06 10:15,44.2
1/4/06 10:20,42.5
1/4/06 10:25,42.4
1/4/06 10:30,43.3
1/4/06 10:35,43
1/4/06 10:40,42.9
1/4/06 10:45,43.7
1/4/06 10:50,43.9
1/4/06 10:55,43.8
1/4/06 11:00,44.6
1/4/06 11:05,45.9
1/4/06 11:10,46.3
1/4/06 11:15,45.9
1/4/06 11:20,45.4
1/4/06 11:25,45.7
1/4/06 11:30,45.7
1/4/06 11:35,46.1
1/4/06 11:40,46.4
1/4/06 11:45,46.3
1/4/06 11:50,46.3
1/4/06 11:55,46.5
1/4/06 12:00,46.7
1/4/06 12:05,46.6
1/4/06 12:10,47
1/4/06 12:15,46.2
1/4/06 12:20,44
1/4/06 12:25,42
1/4/06 12:30,43.9
1/4/06 12:35,33.3
1/4/06 12:40,34.2
1/4/06 12:45,36
1/4/06 12:50,40
1/4/06 12:55,42.6
1/4/06 13:00,43
1/4/06 13:05,42.4
1/4/06 13:10,41.1
1/4/06 13:15,44.1
1/4/06 13:20,43.6
1/4/06 13:25,45.1
1/4/06 13:30,45
1/4/06 13:35,43.4
1/4/06 13:40,41.4
1/4/06 13:45,41
1/4/06 13:50,39.3
1/4/06 13:55,38.2
1/4/06 14:00,38
1/4/06 14:05,39.5
1/4/06 14:10,40
1/4/06 14:15,38.8
1/4/06 14:20,37.8
1/4/06 14:25,37.5
1/4/06 14:30,36.3
1/4/06 14:35,35.2
1/4/06 14:40,34.5
1/4/06 14:45,33.6
1/4/06 14:50,33
1/4/06 14:55,32.3
1/4/06 15:00,31.5
1/4/06 15:05,30.1
1/4/06 15:10,28.9
1/4/06 15:15,27.1
1/4/06 15:20,25.6
1/4/06 15:25,24.3
1/4/06 15:30,22.6
1/4/06 15:35,21.3
1/4/06 15:40,20
1/4/06 15:45,18.6
1/4/06 15:50,17.1
1/4/06 15:55,15.6
1/4/06 16:00,14.2
1/4/06 16:05,12.4
1/4/06 16:10,11
1/4/06 16:15,9.8
1/4/06 16:20,7.9
1/4/06 16:25,3.9
1/4/06 16:30,0.7
1/4/06 16:35,0
1/4/06 16:40,0
1/4/06 16:45,0
1/4/06 16:50,0
1/4/06 16:55,0
1/4/06 17:00,0
1/4/06 17:05,0
1/4/06 17:10,0
1/4/06 17:15,0
1/4/06 17:20,0
1/4/06 17:25,0
1/4/06 17:30,0
1/4/06 17:35,0
1/4/06 17:40,0
1/4/06 17:45,0
1/4/06 17:50,0
1/4/06 17:55,0
1/4/06 18:00,0
1/4/06 18:05,0
1/4/06 18:10,0
1/4/06 18:15,0
1/4/06 18:20,0
1/4/06 18:25,0
1/4/06 18:30,0
1/4/06 18:35,0
1/4/06 18:40,0
1/4/06 18:45,0
1/4/06 18:50,0
1/4/06 18:55,0
1/4/06 19:00,0
1/4/06 19:05,0
1/4/06 19:10,0
1/4/06 19:15,0
1/4/06 19:20,0
1/4/06 19:25,0
1/4/06 19:30,0
1/4/06 19:35,0
1/4/06 19:40,0
