,pipeline,rank,MAPE,MASE,MSE,entity,granularity,length of testing data,length of training data,prediction length,sMAPE,signal,dataset
43,persistence,44,0.0,0.0,0.0,22100,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
44,persistence,45,0.0,0.0,0.0,22401,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
45,persistence,46,0.0,0.0,0.0,22400,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
46,persistence,47,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_HU,Wind
47,persistence,48,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_IE,Wind
48,persistence,49,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_IT,Wind
49,persistence,50,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_LT,Wind
50,persistence,51,0.0,0.0,0.0,8A0,0 days 00:20:00.000000000,768,2305,3,0.0,signal_vsby,AL_Weather
51,persistence,52,0.0,0.0,0.0,8A0,0 days 00:20:00.000000000,768,2305,3,0.0,signal_p01i,AL_Weather
52,persistence,53,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_LU,Wind
53,persistence,54,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_HR,Wind
54,persistence,55,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_LV,Wind
55,persistence,56,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_NO,Wind
56,persistence,57,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_PL,Wind
57,persistence,58,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_PT,Wind
58,persistence,59,0.0,0.0,0.0,4A6,0 days 00:20:00.000000000,765,2295,3,0.0,signal_vsby,AL_Weather
59,persistence,60,0.0,0.0,0.0,4A6,0 days 00:20:00.000000000,765,2295,3,0.0,signal_p01i,AL_Weather
60,persistence,61,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_RO,Wind
61,persistence,62,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_SI,Wind
62,persistence,63,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_SK,Wind
63,persistence,64,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_NL,Wind
64,persistence,65,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_EL,Wind
65,persistence,66,0.0,0.0,0.0,301,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
66,persistence,67,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_FI,Wind
67,persistence,68,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_CH,Wind
68,persistence,69,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_CY,Wind
69,persistence,70,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_FR,Wind
70,persistence,71,0.0,0.0,0.0,3502,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
71,persistence,72,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_AT,Wind
72,persistence,73,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_CZ,Wind
73,persistence,74,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_DE,Wind
74,persistence,75,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_BG,Wind
75,persistence,76,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_BE,Wind
76,persistence,77,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_DK,Wind
77,persistence,78,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_EE,Wind
78,persistence,79,0.0,0.0,0.0,1101,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
79,persistence,80,0.0,0.0,0.0,1,0 days 01:00:00.000000000,65742,197226,3,0.0,signal_ES,Wind
80,persistence,81,0.0,0.0,0.0,901,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
81,persistence,82,0.0,0.0,0.0,900,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
82,persistence,83,0.0,0.0,0.0,24800,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
83,persistence,84,0.0,0.0,0.0,2500,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
84,persistence,85,0.00333333333333267,0.5761440360088848,3.3333333333320074e-05,8A0,0 days 00:20:00.000000000,768,2305,3,0.011065006915627121,signal_alti,AL_Weather
85,persistence,86,0.010000000000001563,1.6904937361830177,0.00010000000000003127,4A6,0 days 00:20:00.000000000,765,2295,3,0.033161996352185585,signal_alti,AL_Weather
86,persistence,87,0.3333333333333333,0.26700680272108845,0.3333333333333333,5300,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
87,persistence,88,0.3333333333333333,0.08274639451871016,0.3333333333333333,15600,0 days 00:05:00.000000000,576,1728,3,22.22222222222222,signal_Total,FasTrak
88,persistence,89,0.3333333333333333,0.21002067372005348,0.3333333333333333,16100,0 days 00:05:00.000000000,576,1728,3,66.66666666666667,signal_Total,FasTrak
89,persistence,90,0.3333333333333333,0.11228138612573954,0.3333333333333333,17801,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
90,persistence,91,0.3333333333333333,0.1359949602330892,0.3333333333333333,15500,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
91,persistence,92,0.6000000000000002,1.10982099661345,1.0800000000000007,4A6,0 days 00:20:00.000000000,765,2295,3,2.334630350194553,signal_dwpf,AL_Weather
92,persistence,93,0.6666666666666666,0.3565603385981212,0.6666666666666666,20600,0 days 00:05:00.000000000,576,1728,3,44.44444444444444,signal_Total,FasTrak
93,persistence,94,0.6666666666666666,0.24486034311640437,1.3333333333333333,16101,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
94,persistence,95,0.6666666666666666,0.4208089668615984,1.3333333333333333,22101,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
95,persistence,96,0.6666666666666666,0.27321626324948584,0.6666666666666666,14101,0 days 00:05:00.000000000,576,1728,3,22.857142857142858,signal_Total,FasTrak
96,persistence,97,0.6666666666666666,0.12670114816037562,0.6666666666666666,14201,0 days 00:05:00.000000000,576,1728,3,12.121212121212123,signal_Total,FasTrak
97,persistence,98,0.6666666666666666,0.40411840411840405,1.3333333333333333,2501,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
98,persistence,99,0.6666666666666666,0.18504232294010498,0.6666666666666666,501,0 days 00:05:00.000000000,576,1728,3,35.55555555555556,signal_Total,FasTrak
99,persistence,100,0.6666666666666666,0.1442231408409537,0.6666666666666666,201,0 days 00:05:00.000000000,576,1728,3,19.047619047619047,signal_Total,FasTrak
100,persistence,101,0.6666666666666666,0.3718776916451335,0.6666666666666666,13301,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
101,persistence,102,0.6666666666666666,0.2616072104824661,0.6666666666666666,11001,0 days 00:05:00.000000000,576,1728,3,133.33333333333334,signal_Total,FasTrak
102,persistence,103,1.0,0.1475816099811998,1.6666666666666667,21201,0 days 00:05:00.000000000,576,1728,3,29.62962962962963,signal_Total,FasTrak
103,persistence,104,1.0,1.2230878186968839,1.0,17900,0 days 00:05:00.000000000,576,1728,3,200.0,signal_Total,FasTrak
104,persistence,105,1.0,0.16433533162051575,1.6666666666666667,15900,0 days 00:05:00.000000000,576,1728,3,8.454106280193239,signal_Total,FasTrak
105,persistence,106,1.0,0.3001390337156761,3.0,4301,0 days 00:05:00.000000000,576,1728,3,40.0,signal_Total,FasTrak
106,persistence,107,1.0,0.24396101144229412,1.6666666666666667,4300,0 days 00:05:00.000000000,576,1728,3,24.074074074074076,signal_Total,FasTrak
107,persistence,108,1.0,0.0,1.0,10401,0 days 00:05:00.000000000,576,1728,3,24.33862433862434,signal_Total,FasTrak
108,persistence,109,1.0,0.17609870500662791,3.0,8001,0 days 00:05:00.000000000,576,1728,3,22.22222222222222,signal_Total,FasTrak
109,persistence,110,1.0,0.0,1.0,18301,0 days 00:05:00.000000000,576,1728,3,200.0,signal_Total,FasTrak
110,persistence,111,1.0,0.25892053973013496,1.6666666666666667,3701,0 days 00:05:00.000000000,576,1728,3,88.88888888888889,signal_Total,FasTrak
111,persistence,112,1.0,0.4628785848298043,1.0,13601,0 days 00:05:00.000000000,576,1728,3,200.0,signal_Total,FasTrak
112,persistence,113,1.0,0.7423948220064726,3.0,4A6,0 days 00:20:00.000000000,765,2295,3,0.0,signal_sknt,AL_Weather
113,persistence,114,1.0,1.4463986599664993,1.0,24701,0 days 00:05:00.000000000,576,1728,3,200.0,signal_Total,FasTrak
114,persistence,115,1.2000000000000028,3.1093117408906954,2.1600000000000104,8A0,0 days 00:20:00.000000000,768,2305,3,3.458213256484158,signal_dwpf,AL_Weather
115,persistence,116,1.3333333333333333,0.46650459211237166,3.3333333333333335,20301,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
116,persistence,117,1.3333333333333333,0.39395494724836044,2.0,8501,0 days 00:05:00.000000000,576,1728,3,122.22222222222223,signal_Total,FasTrak
117,persistence,118,1.3333333333333333,0.1743783920232235,3.3333333333333335,3401,0 days 00:05:00.000000000,576,1728,3,19.82905982905983,signal_Total,FasTrak
118,persistence,119,1.3333333333333333,0.8509485094850947,2.0,17901,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
119,persistence,120,1.3333333333333333,0.46993197278911564,2.0,4201,0 days 00:05:00.000000000,576,1728,3,166.66666666666669,signal_Total,FasTrak
120,persistence,121,1.3333333333333333,0.4018615474112856,2.0,4100,0 days 00:05:00.000000000,576,1728,3,122.22222222222223,signal_Total,FasTrak
121,persistence,122,1.3333333333333333,0.2503987240829346,2.0,24200,0 days 00:05:00.000000000,576,1728,3,21.367521367521366,signal_Total,FasTrak
122,persistence,123,1.3333333333333333,0.49307637401855814,2.0,24201,0 days 00:05:00.000000000,576,1728,3,111.11111111111111,signal_Total,FasTrak
123,persistence,124,1.3333333333333333,0.5414217415157927,2.0,20801,0 days 00:05:00.000000000,576,1728,3,102.22222222222223,signal_Total,FasTrak
124,persistence,125,1.5500000000000018,1.2454184350664537,2.685900000000005,8A0,0 days 00:20:00.000000000,768,2305,3,3.279354484662647,signal_feel,AL_Weather
125,persistence,126,1.6666666666666667,0.5472116603295311,3.0,21200,0 days 00:05:00.000000000,576,1728,3,53.968253968253975,signal_Total,FasTrak
126,persistence,127,1.6666666666666667,0.8677519847251534,3.0,22201,0 days 00:05:00.000000000,576,1728,3,155.55555555555554,signal_Total,FasTrak
127,persistence,128,1.6666666666666667,0.5576004132765079,3.0,18200,0 days 00:05:00.000000000,576,1728,3,80.0,signal_Total,FasTrak
128,persistence,129,1.6666666666666667,0.32304526748971196,3.6666666666666665,21301,0 days 00:05:00.000000000,576,1728,3,93.33333333333333,signal_Total,FasTrak
129,persistence,130,1.6666666666666667,0.41331610185717027,3.0,5301,0 days 00:05:00.000000000,576,1728,3,23.49206349206349,signal_Total,FasTrak
130,persistence,131,1.6666666666666667,0.24896923564858867,3.0,13200,0 days 00:05:00.000000000,576,1728,3,18.92156862745098,signal_Total,FasTrak
131,persistence,132,1.6666666666666667,0.8008718234093861,4.333333333333333,12001,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
132,persistence,133,1.6666666666666667,0.46053333333333335,3.6666666666666665,12000,0 days 00:05:00.000000000,576,1728,3,43.386243386243386,signal_Total,FasTrak
133,persistence,134,1.6666666666666667,0.7800361336946703,3.0,18000,0 days 00:05:00.000000000,576,1728,3,155.55555555555557,signal_Total,FasTrak
134,persistence,135,2.0,1.074339035769829,6.666666666666667,8500,0 days 00:05:00.000000000,576,1728,3,77.77777777777777,signal_Total,FasTrak
135,persistence,136,2.0,0.5562892575293928,4.666666666666667,14000,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
136,persistence,137,2.0,0.6040573627142357,4.666666666666667,24700,0 days 00:05:00.000000000,576,1728,3,113.33333333333334,signal_Total,FasTrak
137,persistence,138,2.0,0.45044340114762654,4.666666666666667,13501,0 days 00:05:00.000000000,576,1728,3,52.645502645502646,signal_Total,FasTrak
138,persistence,139,2.0,0.42484624846248464,4.666666666666667,13400,0 days 00:05:00.000000000,576,1728,3,36.87423687423688,signal_Total,FasTrak
139,persistence,140,2.0,0.44424437299035374,4.666666666666667,4601,0 days 00:05:00.000000000,576,1728,3,95.55555555555556,signal_Total,FasTrak
140,persistence,141,2.0,0.5843342919979699,6.0,3100,0 days 00:05:00.000000000,576,1728,3,32.51563251563252,signal_Total,FasTrak
141,persistence,142,2.0,0.6355105795768169,6.666666666666667,11100,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
142,persistence,143,2.0,0.6513294361682066,6.666666666666667,14001,0 days 00:05:00.000000000,576,1728,3,43.333333333333336,signal_Total,FasTrak
143,persistence,144,2.0,0.4933580917011855,4.0,17500,0 days 00:05:00.000000000,576,1728,3,36.1904761904762,signal_Total,FasTrak
144,persistence,145,2.0,0.4248985115020298,4.666666666666667,5200,0 days 00:05:00.000000000,576,1728,3,28.004022121669184,signal_Total,FasTrak
145,persistence,146,2.0,0.0,4.666666666666667,18300,0 days 00:05:00.000000000,576,1728,3,71.74603174603175,signal_Total,FasTrak
146,persistence,147,2.0,0.4943466437669959,6.0,17800,0 days 00:05:00.000000000,576,1728,3,60.0,signal_Total,FasTrak
147,persistence,148,2.0,0.30359497231256044,4.0,701,0 days 00:05:00.000000000,576,1728,3,28.571428571428573,signal_Total,FasTrak
148,persistence,149,2.0,0.47819465596012733,4.666666666666667,20200,0 days 00:05:00.000000000,576,1728,3,41.61616161616162,signal_Total,FasTrak
149,persistence,150,2.0,0.7134889485643463,6.0,8101,0 days 00:05:00.000000000,576,1728,3,80.0,signal_Total,FasTrak
150,persistence,151,2.0,0.5124629080118694,6.666666666666667,20101,0 days 00:05:00.000000000,576,1728,3,100.0,signal_Total,FasTrak
151,persistence,152,2.0,0.4802558398220245,4.666666666666667,6701,0 days 00:05:00.000000000,576,1728,3,49.92784992784993,signal_Total,FasTrak
152,persistence,153,2.3333333333333335,0.4910036148003737,5.666666666666667,8000,0 days 00:05:00.000000000,576,1728,3,25.232719350366413,signal_Total,FasTrak
153,persistence,154,2.3333333333333335,0.3992536081112322,9.666666666666666,4600,0 days 00:05:00.000000000,576,1728,3,25.3968253968254,signal_Total,FasTrak
154,persistence,155,2.3333333333333335,0.32700370580756855,7.0,17300,0 days 00:05:00.000000000,576,1728,3,9.8820687695368,signal_Total,FasTrak
155,persistence,156,2.6666666666666665,0.6616858237547892,10.0,8601,0 days 00:05:00.000000000,576,1728,3,60.303030303030305,signal_Total,FasTrak
156,persistence,157,2.6666666666666665,0.5619001138766878,7.333333333333333,1601,0 days 00:05:00.000000000,576,1728,3,105.55555555555556,signal_Total,FasTrak
157,persistence,158,2.6666666666666665,1.2317018810733706,7.333333333333333,6000,0 days 00:05:00.000000000,576,1728,3,166.66666666666669,signal_Total,FasTrak
158,persistence,159,2.6666666666666665,0.3687511676942376,8.666666666666666,3101,0 days 00:05:00.000000000,576,1728,3,49.97668997668998,signal_Total,FasTrak
159,persistence,160,2.6666666666666665,0.5468218158790469,10.0,24000,0 days 00:05:00.000000000,576,1728,3,46.2962962962963,signal_Total,FasTrak
160,persistence,161,3.0,0.5288893425888118,9.666666666666666,6001,0 days 00:05:00.000000000,576,1728,3,49.54248366013072,signal_Total,FasTrak
161,persistence,162,3.0,1.1255702802520096,9.666666666666666,1100,0 days 00:05:00.000000000,576,1728,3,0.0,signal_Total,FasTrak
162,persistence,163,3.0,0.5759866592551418,11.666666666666666,1600,0 days 00:05:00.000000000,576,1728,3,37.495700034399725,signal_Total,FasTrak
163,persistence,164,3.0,2.1137614678899084,13.666666666666666,8A0,0 days 00:20:00.000000000,768,2305,3,0.0,signal_sknt,AL_Weather
164,persistence,165,3.0,0.7752506359419422,11.0,13000,0 days 00:05:00.000000000,576,1728,3,74.28571428571429,signal_Total,FasTrak
165,persistence,166,3.0,0.8195191395128124,11.0,700,0 days 00:05:00.000000000,576,1728,3,72.72727272727273,signal_Total,FasTrak
166,persistence,167,3.0,0.40827423167848703,13.666666666666666,500,0 days 00:05:00.000000000,576,1728,3,20.472582972582973,signal_Total,FasTrak
167,persistence,168,3.0,0.6777864992150706,11.666666666666666,20100,0 days 00:05:00.000000000,576,1728,3,74.96947496947497,signal_Total,FasTrak
168,persistence,169,3.0,0.7294101084048993,9.666666666666666,20201,0 days 00:05:00.000000000,576,1728,3,68.88888888888889,signal_Total,FasTrak
169,persistence,170,3.270000000000003,2.554252558890231,11.88270000000002,4A6,0 days 00:20:00.000000000,765,2295,3,7.329884415340185,signal_feel,AL_Weather
170,persistence,171,3.3333333333333335,1.5061922204779348,22.0,300,0 days 00:05:00.000000000,576,1728,3,97.77777777777777,signal_Total,FasTrak
171,persistence,172,3.3333333333333335,0.6744776410857254,14.666666666666666,14100,0 days 00:05:00.000000000,576,1728,3,89.52380952380953,signal_Total,FasTrak
172,persistence,173,3.3333333333333335,0.5917626096491229,12.666666666666666,24001,0 days 00:05:00.000000000,576,1728,3,66.32996632996634,signal_Total,FasTrak
173,persistence,174,3.6000000000000014,7.100154083204934,15.120000000000005,8A0,0 days 00:20:00.000000000,768,2305,3,7.424113278974882,signal_tmpf,AL_Weather
174,persistence,175,3.6000000000000036,5.973958333333339,15.120000000000028,4A6,0 days 00:20:00.000000000,765,2295,3,8.0196246273557,signal_tmpf,AL_Weather
175,persistence,176,3.6666666666666665,1.0319969578444155,15.0,13600,0 days 00:05:00.000000000,576,1728,3,92.5925925925926,signal_Total,FasTrak
176,persistence,177,3.6666666666666665,1.415679260749683,14.333333333333334,15501,0 days 00:05:00.000000000,576,1728,3,79.36507936507937,signal_Total,FasTrak
177,persistence,178,3.6666666666666665,0.7643130154898411,16.333333333333332,8600,0 days 00:05:00.000000000,576,1728,3,51.4957264957265,signal_Total,FasTrak
178,persistence,179,3.6666666666666665,0.8592039800995024,16.333333333333332,11000,0 days 00:05:00.000000000,576,1728,3,60.08658008658009,signal_Total,FasTrak
179,persistence,180,4.0,1.4971824880797573,18.0,14200,0 days 00:05:00.000000000,576,1728,3,150.0,signal_Total,FasTrak
180,persistence,181,4.0,0.6412922391385073,26.666666666666668,3400,0 days 00:05:00.000000000,576,1728,3,32.634032634032636,signal_Total,FasTrak
181,persistence,182,4.0,0.5433807913159758,24.666666666666668,21300,0 days 00:05:00.000000000,576,1728,3,33.9486822245443,signal_Total,FasTrak
182,persistence,183,4.0,1.4613920033848107,16.666666666666668,20300,0 days 00:05:00.000000000,576,1728,3,81.88552188552188,signal_Total,FasTrak
183,persistence,184,4.0,0.836319612590799,16.666666666666668,17401,0 days 00:05:00.000000000,576,1728,3,69.84126984126983,signal_Total,FasTrak
184,persistence,185,4.333333333333333,0.8635664281867835,21.666666666666668,13001,0 days 00:05:00.000000000,576,1728,3,98.14814814814817,signal_Total,FasTrak
185,persistence,186,4.333333333333333,0.5428060249993956,23.0,200,0 days 00:05:00.000000000,576,1728,3,21.06671889280585,signal_Total,FasTrak
186,persistence,187,4.333333333333333,0.9289556438265475,19.666666666666668,3700,0 days 00:05:00.000000000,576,1728,3,56.20915032679739,signal_Total,FasTrak
187,persistence,188,4.666666666666667,0.5822376342532389,22.0,5201,0 days 00:05:00.000000000,576,1728,3,30.878497545164212,signal_Total,FasTrak
188,persistence,189,5.083333333333333,3.014485591623683,28.699633333333328,8A0,0 days 00:20:00.000000000,768,2305,3,8.697877396271847,signal_relh,AL_Weather
189,persistence,190,5.333333333333333,0.886749462469112,30.0,11200,0 days 00:05:00.000000000,576,1728,3,49.49620427881298,signal_Total,FasTrak
190,persistence,191,7.333333333333333,1.2195153265928422,56.666666666666664,8200,0 days 00:05:00.000000000,576,1728,3,52.022529441884274,signal_Total,FasTrak
191,persistence,192,7.666666666666667,0.0,69.66666666666667,10400,0 days 00:05:00.000000000,576,1728,3,67.80626780626781,signal_Total,FasTrak
192,persistence,193,7.816666666666673,3.4494537358720954,62.92563333333343,4A6,0 days 00:20:00.000000000,765,2295,3,16.145266565803457,signal_relh,AL_Weather
193,persistence,194,8.0,1.2418876404494381,68.66666666666667,6700,0 days 00:05:00.000000000,576,1728,3,58.61593603529088,signal_Total,FasTrak
194,persistence,195,8.666666666666666,1.8195153578085743,98.0,24901,0 days 00:05:00.000000000,576,1728,3,65.53086419753087,signal_Total,FasTrak
195,persistence,196,9.0,1.033512866546978,105.66666666666667,3501,0 days 00:05:00.000000000,576,1728,3,59.88505747126437,signal_Total,FasTrak
196,persistence,197,10.333333333333334,1.5923678653222688,113.0,11101,0 days 00:05:00.000000000,576,1728,3,90.43784985813971,signal_Total,FasTrak
197,persistence,198,19.0,2.836041486603284,365.6666666666667,15901,0 days 00:05:00.000000000,576,1728,3,98.32238253290885,signal_Total,FasTrak
198,persistence,199,56.666666666666664,1.0951418140971636,9633.333333333334,4A6,0 days 00:20:00.000000000,765,2295,3,0.0,signal_drct,AL_Weather
199,persistence,200,150.0,4.106951871657754,33766.666666666664,8A0,0 days 00:20:00.000000000,768,2305,3,0.0,signal_drct,AL_Weather
200,persistence,201,1008.3333333333334,0.7844024092359114,1200044.3333333333,1,0 days 00:30:00.000000000,2580,7740,3,3.831883772019089,signal_value,taxi
